ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
50,350,-5,5,250,355,0,0,0,0
45,355,-5,5,250,355,0,0,0,0
40,360,-5,5,250,355,0,0,0,0
35,365,-5,5,260,355,1,0,0,0
30,370,-5,5,270,355,1,0,0,0
25,375,-5,5,280,355,1,0,0,0
20,380,5,5,290,355,1,0,0,0
25,385,5,5,300,348,1,-1,0,0
30,390,5,5,310,341,1,-1,0,0
35,395,5,5,320,341,1,0,0,0
40,400,5,5,330,348,1,1,0,0
45,405,5,5,340,355,1,1,0,0
50,410,5,5,350,355,1,0,0,0
55,415,5,5,360,362,1,1,0,0
60,420,5,5,370,362,1,0,0,0
65,425,5,5,380,369,1,1,0,0
70,430,5,5,390,376,1,1,0,0
75,435,5,5,400,383,1,1,0,0
80,440,5,5,410,390,1,1,0,0
85,445,5,5,420,390,1,0,0,0
90,450,5,5,430,397,1,1,0,0
95,455,5,5,440,404,1,1,0,0
100,460,5,5,450,404,1,0,0,0
105,465,5,5,460,411,1,1,0,0
110,470,5,5,470,418,1,1,0,0
115,475,5,5,480,425,1,1,0,0
120,480,5,5,490,425,1,0,0,0
125,485,5,5,500,432,1,1,0,0
130,490,5,5,500,439,0,1,0,0
135,495,5,5,500,446,0,1,0,0
140,500,5,5,500,446,0,0,0,0
145,505,5,5,500,453,0,1,0,0
150,510,5,5,500,460,0,1,0,0
155,515,5,5,500,460,0,0,0,0
160,520,5,5,500,467,0,1,0,0
165,525,5,5,500,474,0,1,0,0
170,530,5,5,500,481,0,1,0,0
175,535,5,5,500,474,0,-1,0,0
180,540,5,5,500,474,0,0,0,0
185,545,5,5,500,481,0,1,0,0
190,550,5,5,500,488,0,1,0,0
195,555,5,5,500,495,0,1,0,0
200,560,5,5,500,495,0,0,0,0
205,565,5,5,500,502,0,1,0,0
210,570,5,5,500,509,0,1,0,0
215,575,5,5,500,516,0,1,0,0
220,580,5,5,500,523,0,1,0,0
225,585,5,5,500,523,0,0,0,0
230,590,5,-5,500,530,0,1,0,0
235,585,5,-5,500,537,0,1,0,0
240,580,5,-5,500,537,0,0,0,0
245,575,5,-5,500,530,0,-1,0,0
250,570,5,-5,500,523,0,-1,0,0
255,565,5,-5,500,523,0,0,0,0
260,560,5,-5,500,516,0,-1,0,0
265,555,5,-5,500,509,0,-1,0,0
270,550,5,-5,500,502,0,-1,0,0
275,545,5,-5,500,502,0,0,0,0
280,540,5,-5,500,495,0,-1,0,0
285,535,5,-5,500,488,0,-1,0,0
290,530,5,-5,500,481,0,-1,0,0
295,525,5,-5,500,474,0,-1,0,0
300,520,5,-5,500,481,0,1,0,0
305,515,5,-5,500,474,0,-1,0,0
310,510,5,-5,500,467,0,-1,0,0
315,505,5,-5,500,460,0,-1,0,0
320,500,5,-5,500,460,0,0,0,0
325,495,5,-5,500,453,0,-1,0,0
330,490,5,-5,500,453,0,0,0,0
335,485,5,-5,500,446,0,-1,0,0
340,480,5,-5,500,439,0,-1,0,0
345,475,5,-5,500,432,0,-1,0,0
350,470,5,-5,500,425,0,-1,0,0
355,465,5,-5,500,418,0,-1,0,0
360,460,5,-5,500,411,0,-1,0,0
365,455,5,-5,500,404,0,-1,0,0
370,450,5,-5,500,411,0,1,0,0
375,445,5,-5,500,404,0,-1,0,0
380,440,5,-5,500,397,0,-1,0,0
385,435,5,-5,500,390,0,-1,0,0
390,430,5,-5,500,383,0,-1,0,0
395,425,5,-5,500,376,0,-1,0,0
400,420,5,-5,500,369,0,-1,0,0
405,415,5,-5,500,376,0,1,0,0
410,410,5,-5,500,369,0,-1,0,0
415,405,5,-5,500,362,0,-1,0,0
420,400,5,-5,500,355,0,-1,0,0
425,395,5,-5,500,348,0,-1,0,0
430,390,5,-5,500,348,0,0,0,0
435,385,5,-5,500,341,0,-1,0,0
440,380,5,-5,500,334,0,-1,0,0
445,375,5,-5,500,327,0,-1,0,0
450,370,5,-5,500,320,0,-1,0,0
455,365,5,-5,500,320,0,0,0,0
460,360,5,-5,500,313,0,-1,0,0
465,355,5,-5,500,306,0,-1,0,0
470,350,5,-5,500,299,0,-1,0,0
475,345,5,-5,500,306,0,1,0,0
480,340,5,-5,500,299,0,-1,0,0
485,335,5,-5,500,292,0,-1,0,0
490,330,5,-5,500,292,0,0,0,0
495,325,5,-5,500,285,0,-1,0,0
500,320,5,-5,500,278,0,-1,0,0
505,315,5,-5,500,271,0,-1,0,0
510,310,5,-5,500,264,0,-1,0,0
515,305,5,-5,500,257,0,-1,0,0
520,300,5,-5,500,250,0,-1,0,0
525,295,5,-5,500,250,0,0,0,0
530,290,5,-5,500,243,0,-1,0,0
535,285,5,-5,500,236,0,-1,0,0
540,280,5,-5,500,229,0,-1,0,0
545,275,5,-5,500,236,0,1,0,0
550,270,5,-5,500,229,0,-1,0,0
555,265,5,-5,500,229,0,0,0,0
560,260,5,-5,500,222,0,-1,0,0
565,255,5,-5,500,215,0,-1,0,0
570,250,5,-5,500,208,0,-1,0,0
575,245,5,-5,500,201,0,-1,0,0
580,240,5,-5,500,194,0,-1,0,0
585,235,5,-5,500,187,0,-1,0,0
590,230,5,-5,500,180,0,-1,0,0
595,225,5,-5,500,180,0,0,0,0
600,220,5,-5,500,173,0,-1,0,0
605,215,5,-5,500,166,0,-1,0,0
610,210,5,-5,500,159,0,-1,0,0
615,205,5,-5,500,166,0,1,0,0
620,200,5,-5,500,166,0,0,0,0
625,195,5,-5,500,166,0,0,0,0
630,190,5,-5,500,159,0,-1,0,0
635,185,5,-5,500,152,0,-1,0,0
640,180,5,-5,500,145,0,-1,0,0
645,175,5,-5,500,138,0,-1,0,0
650,170,5,-5,500,131,0,-1,0,0
655,165,5,-5,500,124,0,-1,0,0
660,160,5,-5,500,117,0,-1,0,0
665,155,5,-5,500,110,0,-1,0,0
670,150,5,-5,500,110,0,0,0,0
675,145,5,-5,500,103,0,-1,0,0
680,140,5,-5,500,96,0,-1,0,0
685,135,5,-5,500,89,0,-1,0,0
690,130,5,-5,500,82,0,-1,0,0
695,125,5,-5,500,75,0,-1,0,0
700,120,5,-5,500,75,0,0,0,0
705,115,5,-5,500,68,0,-1,0,0
710,110,5,-5,500,61,0,-1,0,0
715,105,5,-5,500,54,0,-1,0,0
720,100,5,-5,500,61,0,1,0,0
725,95,5,-5,500,54,0,-1,0,0
730,90,5,-5,500,47,0,-1,0,0
735,85,5,-5,500,40,0,-1,0,0
740,80,5,-5,500,33,0,-1,0,0
745,75,5,-5,500,26,0,-1,0,0
750,70,5,-5,500,19,0,-1,0,0
755,65,5,-5,500,26,0,1,0,0
760,60,5,-5,500,19,0,-1,0,0
765,55,5,-5,500,12,0,-1,0,0
770,50,5,-5,500,5,0,-1,0,0
775,45,5,-5,500,-2,0,-1,0,0
780,40,-5,-5,500,-9,0,-1,0,0
775,35,-5,-5,500,-9,0,0,0,0
770,30,-5,-5,500,-9,0,0,0,0
765,25,-5,-5,500,-9,0,0,0,0
760,20,-5,-5,500,-9,0,0,0,0
755,15,-5,-5,500,-9,0,0,0,0
750,10,-5,5,500,-9,0,0,0,0
745,15,-5,5,500,-9,0,0,0,0
740,20,-5,5,500,-9,0,0,0,0
735,25,-5,5,500,-9,0,0,0,0
730,30,-5,5,500,-9,0,0,0,0
725,35,-5,5,500,-9,0,0,0,0
720,40,-5,5,500,-9,0,0,0,0
715,45,-5,5,500,-9,0,0,0,0
710,50,-5,5,500,-9,0,0,0,0
705,55,-5,5,500,-9,0,0,0,0
700,60,-5,5,500,-9,0,0,0,0
695,65,-5,5,500,-9,0,0,0,0
690,70,-5,5,500,-9,0,0,0,0
685,75,-5,5,500,-9,0,0,0,0
680,80,-5,5,500,-9,0,0,0,0
675,85,-5,5,500,-9,0,0,0,0
670,90,-5,5,500,-9,0,0,0,0
665,95,-5,5,500,-9,0,0,0,0
660,100,-5,5,500,-9,0,0,0,0
655,105,-5,5,500,-9,0,0,0,0
650,110,-5,5,500,-9,0,0,0,0
645,115,-5,5,500,-9,0,0,0,0
640,120,-5,5,500,-9,0,0,0,0
635,125,-5,5,500,-9,0,0,0,0
630,130,-5,5,500,-9,0,0,0,0
625,135,-5,5,500,-9,0,0,0,0
620,140,-5,5,500,-9,0,0,0,0
615,145,-5,5,500,-9,0,0,0,0
610,150,-5,5,500,-9,0,0,0,0
605,155,-5,5,500,-9,0,0,0,0
600,160,-5,5,500,-9,0,0,0,0
595,165,-5,5,500,-9,0,0,0,0
590,170,-5,5,500,-9,0,0,0,0
585,175,-5,5,500,-9,0,0,0,0
580,180,-5,5,500,-9,0,0,0,0
575,185,-5,5,500,-9,0,0,0,0
570,190,-5,5,500,-9,0,0,0,0
565,195,-5,5,500,-9,0,0,0,0
560,200,-5,5,500,-9,0,0,0,0
555,205,-5,5,500,-9,0,0,0,0
550,210,-5,5,500,-9,0,0,0,0
545,215,-5,5,500,-9,0,0,0,0
540,220,-5,5,500,-9,0,0,0,0
535,225,-5,5,500,-9,0,0,0,0
530,230,-5,5,500,-9,0,0,0,0
525,235,-5,5,500,-9,0,0,0,0
520,240,-5,5,500,-9,0,0,0,0
515,245,-5,5,500,-9,0,0,0,0
510,250,-5,5,500,-9,0,0,0,0
505,255,-5,5,500,-9,0,0,0,0
500,260,-5,5,500,-9,0,0,0,0
495,265,-5,5,500,-9,0,0,0,0
490,270,-5,5,500,-9,0,0,0,0
485,275,-5,5,500,-9,0,0,0,0
480,280,-5,5,500,-9,0,0,0,0
475,285,-5,5,500,-9,0,0,0,0
470,290,-5,5,500,-9,0,0,0,0
465,295,-5,5,500,-9,0,0,0,0
460,300,-5,5,500,-9,0,0,0,0
455,305,-5,5,500,-9,0,0,0,0
450,310,-5,5,500,-9,0,0,0,0
445,315,-5,5,500,-9,0,0,0,0
440,320,-5,5,500,-9,0,0,0,0
435,325,-5,5,500,-9,0,0,0,0
430,330,-5,5,500,-9,0,0,0,0
425,335,-5,5,500,-9,0,0,0,0
420,340,-5,5,500,-9,0,0,0,0
415,345,-5,5,500,-9,0,0,0,0
410,350,-5,5,500,-9,0,0,0,0
405,355,-5,5,500,-9,0,0,0,0
400,360,-5,5,500,-9,0,0,0,0
395,365,-5,5,500,-9,0,0,0,0
390,370,-5,5,500,-9,0,0,0,0
385,375,-5,5,500,-9,0,0,0,0
380,380,-5,5,500,-9,0,0,0,0
375,385,-5,5,500,-9,0,0,0,0
370,390,-5,5,500,-9,0,0,0,0
365,395,-5,5,500,-9,0,0,0,0
360,400,-5,5,500,-9,0,0,0,0
355,405,-5,5,500,-9,0,0,0,0
350,410,-5,5,500,-9,0,0,0,0
345,415,-5,5,500,-9,0,0,0,0
340,420,-5,5,500,-9,0,0,0,0
335,425,-5,5,500,-9,0,0,0,0
330,430,-5,5,500,-9,0,0,0,0
325,435,-5,5,500,-9,0,0,0,0
320,440,-5,5,500,-9,0,0,0,0
315,445,-5,5,500,-9,0,0,0,0
310,450,-5,5,500,-9,0,0,0,0
305,455,-5,5,500,-9,0,0,0,0
300,460,-5,5,500,-9,0,0,0,0
295,465,-5,5,500,-9,0,0,0,0
290,470,-5,5,500,-9,0,0,0,0
285,475,-5,5,500,-9,0,0,0,0
280,480,-5,5,500,-9,0,0,0,0
275,485,-5,5,500,-9,0,0,0,0
270,490,-5,5,500,-9,0,0,0,0
265,495,-5,5,500,-9,0,0,0,0
260,500,-5,5,500,-9,0,0,0,0
255,505,-5,5,500,-9,0,0,0,0
250,510,-5,5,500,-9,0,0,0,0
245,515,-5,5,500,-9,0,0,0,0
240,520,-5,5,500,-9,0,0,0,0
235,525,-5,5,500,-9,0,0,0,0
230,530,-5,5,500,-9,0,0,0,0
225,535,-5,5,500,-9,0,0,0,0
220,540,-5,5,500,-9,0,0,0,0
215,545,-5,5,500,-9,0,0,0,0
210,550,-5,5,500,-9,0,0,0,0
205,555,-5,5,500,-9,0,0,0,0
200,560,-5,5,500,-9,0,0,0,0
195,565,-5,5,500,-9,0,0,0,0
190,570,-5,5,500,-9,0,0,0,0
185,575,-5,5,500,-9,0,0,0,0
180,580,-5,5,490,-9,-1,0,0,0
175,585,-5,5,480,-9,-1,0,0,0
170,590,-5,-5,470,-9,-1,0,0,0
165,585,-5,-5,460,-9,-1,0,0,0
160,580,-5,-5,450,-9,-1,0,0,0
155,575,-5,-5,440,-9,-1,0,0,0
150,570,-5,-5,430,-9,-1,0,0,0
145,565,-5,-5,420,-9,-1,0,0,0
140,560,-5,-5,410,-9,-1,0,0,0
135,555,-5,-5,400,-9,-1,0,0,0
130,550,-5,-5,390,-9,-1,0,0,0
125,545,-5,-5,380,-9,-1,0,0,0
120,540,-5,-5,380,-9,0,0,0,0
115,535,-5,-5,380,-9,0,0,0,0
110,530,-5,-5,380,-9,0,0,0,0
105,525,-5,-5,380,-9,0,0,0,0
100,520,-5,-5,380,-9,0,0,0,0
95,515,-5,-5,380,-9,0,0,0,0
90,510,-5,-5,380,-9,0,0,0,0
85,505,-5,-5,380,-9,0,0,0,0
80,500,-5,-5,380,-9,0,0,0,0
75,495,-5,-5,380,-9,0,0,0,0
70,490,-5,-5,380,-9,0,0,0,0
65,485,-5,-5,380,-9,0,0,0,0
60,480,-5,-5,380,-9,0,0,0,0
55,475,-5,-5,380,-9,0,0,0,0
50,470,-5,-5,380,-9,0,0,0,0
45,465,-5,-5,380,-9,0,0,0,0
40,460,-5,-5,380,-9,0,0,0,0
35,455,-5,-5,380,-9,0,0,0,0
30,450,-5,-5,380,-9,0,0,0,0
25,445,-5,-5,380,-9,0,0,0,0
20,440,5,-5,380,-9,0,0,0,0
25,435,5,-5,380,-2,0,1,0,0
30,430,5,-5,380,5,0,1,0,0
35,425,5,-5,380,5,0,0,0,0
40,420,5,-5,380,5,0,0,0,0
45,415,5,-5,380,12,0,1,0,0
50,410,5,-5,380,19,0,1,0,0
55,405,5,-5,380,26,0,1,0,0
60,400,5,-5,380,33,0,1,0,0
65,395,5,-5,380,40,0,1,0,0
70,390,5,-5,380,47,0,1,0,0
75,385,5,-5,380,54,0,1,0,0
80,380,5,-5,380,54,0,0,0,0
85,375,5,-5,380,54,0,0,0,0
90,370,5,-5,380,61,0,1,0,0
95,365,5,-5,380,68,0,1,0,0
100,360,5,-5,380,75,0,1,0,0
105,355,5,-5,380,82,0,1,0,0
110,350,5,-5,380,89,0,1,0,0
115,345,5,-5,380,96,0,1,0,0
120,340,5,-5,380,103,0,1,0,0
125,335,5,-5,380,110,0,1,0,0
130,330,5,-5,380,117,0,1,0,0
135,325,5,-5,380,124,0,1,0,0
140,320,5,-5,380,124,0,0,0,0
145,315,5,-5,380,131,0,1,0,0
150,310,5,-5,380,138,0,1,0,0
155,305,5,-5,380,145,0,1,0,0
160,300,5,-5,380,145,0,0,0,0
165,295,5,-5,380,152,0,1,0,0
170,290,5,-5,380,152,0,0,0,0
175,285,5,-5,380,159,0,1,0,0
180,280,5,-5,380,166,0,1,0,0
185,275,5,-5,380,173,0,1,0,0
190,270,5,-5,380,180,0,1,0,0
195,265,5,-5,380,187,0,1,0,0
200,260,5,-5,380,194,0,1,0,0
205,255,5,-5,380,201,0,1,0,0
210,250,5,-5,380,208,0,1,0,0
215,245,5,-5,380,201,0,-1,0,0
220,240,5,-5,380,194,0,-1,0,0
225,235,5,-5,380,187,0,-1,0,0
230,230,5,-5,380,180,0,-1,0,0
235,225,5,-5,380,180,0,0,0,0
240,220,5,-5,380,173,0,-1,0,0
245,215,5,-5,380,166,0,-1,0,0
250,210,5,-5,380,159,0,-1,0,0
255,205,5,-5,380,166,0,1,0,0
260,200,5,-5,380,159,0,-1,0,0
265,195,5,-5,380,159,0,0,0,0
270,190,5,-5,380,152,0,-1,0,0
275,185,5,-5,380,145,0,-1,0,0
280,180,5,-5,380,138,0,-1,0,0
285,175,5,-5,380,131,0,-1,0,0
290,170,5,-5,380,131,0,0,0,0
295,165,5,-5,380,131,0,0,0,0
300,160,5,-5,380,131,0,0,0,0
305,155,5,-5,380,124,0,-1,0,0
310,150,5,-5,380,117,0,-1,0,0
315,145,5,-5,380,110,0,-1,0,0
320,140,5,-5,380,103,0,-1,0,0
325,135,5,-5,380,96,0,-1,0,0
330,130,5,-5,380,89,0,-1,0,0
335,125,5,-5,380,82,0,-1,0,0
340,120,5,-5,380,82,0,0,0,0
345,115,5,-5,380,75,0,-1,0,0
350,110,5,-5,380,68,0,-1,0,0
355,105,5,-5,380,68,0,0,0,0
360,100,5,-5,380,61,0,-1,0,0
365,95,5,-5,380,61,0,0,0,0
370,90,5,-5,380,54,0,-1,0,0
375,85,5,-5,380,47,0,-1,0,0
380,80,5,-5,380,40,0,-1,0,0
385,75,5,-5,380,33,0,-1,0,0
390,70,5,-5,380,26,0,-1,0,0
395,65,5,-5,380,19,0,-1,0,0
400,60,5,-5,380,12,0,-1,0,0
405,55,5,-5,380,5,0,-1,0,0
410,50,5,-5,380,5,0,0,0,0
415,45,5,-5,380,-2,0,-1,0,0
420,40,5,-5,380,-9,0,-1,0,0
425,35,5,-5,380,-16,0,-1,0,0
430,30,5,-5,380,-9,0,1,0,0
435,25,5,-5,380,-16,0,-1,0,0
440,20,5,-5,380,-23,0,-1,0,0
445,15,5,-5,380,-30,0,-1,0,0
450,10,5,5,380,-37,0,-1,0,0
455,15,5,5,380,-44,0,-1,0,0
460,20,5,5,380,-37,0,1,0,0
465,25,5,5,380,-30,0,1,0,0
470,30,5,5,380,-23,0,1,0,0
475,35,5,5,380,-16,0,1,0,0
480,40,5,5,380,-9,0,1,0,0
485,45,5,5,380,-16,0,-1,0,0
490,50,5,5,380,-9,0,1,0,0
495,55,5,5,380,-2,0,1,0,0
500,60,5,5,380,5,0,1,0,0
505,65,5,5,380,5,0,0,0,0
510,70,5,5,380,12,0,1,0,0
515,75,5,5,380,19,0,1,0,0
520,80,5,5,380,26,0,1,0,0
525,85,5,5,380,33,0,1,0,0
530,90,5,5,380,40,0,1,0,0
535,95,5,5,380,40,0,0,0,0
540,100,5,5,380,47,0,1,0,0
545,105,5,5,380,54,0,1,0,0
550,110,5,5,380,54,0,0,0,0
555,115,5,5,380,61,0,1,0,0
560,120,5,5,380,68,0,1,0,0
565,125,5,5,380,75,0,1,0,0
570,130,5,5,380,75,0,0,0,0
575,135,5,5,380,82,0,1,0,0
580,140,5,5,380,89,0,1,0,0
585,145,5,5,380,96,0,1,0,0
590,150,5,5,380,89,0,-1,0,0
595,155,5,5,380,96,0,1,0,0
600,160,5,5,380,103,0,1,0,0
605,165,5,5,380,110,0,1,0,0
610,170,5,5,380,117,0,1,0,0
615,175,5,5,380,124,0,1,0,0
620,180,5,5,380,131,0,1,0,0
625,185,5,5,380,124,0,-1,0,0
630,190,5,5,380,124,0,0,0,0
635,195,5,5,380,131,0,1,0,0
640,200,5,5,380,138,0,1,0,0
645,205,5,5,380,145,0,1,0,0
650,210,5,5,380,152,0,1,0,0
655,215,5,5,380,152,0,0,0,0
660,220,5,5,380,159,0,1,0,0
665,225,5,5,380,166,0,1,0,0
670,230,5,5,380,173,0,1,0,0
675,235,5,5,380,180,0,1,0,0
680,240,5,5,380,187,0,1,0,0
685,245,5,5,380,194,0,1,0,0
690,250,5,5,380,201,0,1,0,0
695,255,5,5,380,194,0,-1,0,0
700,260,5,5,380,201,0,1,0,0
705,265,5,5,380,208,0,1,0,0
710,270,5,5,380,215,0,1,0,0
715,275,5,5,380,222,0,1,0,0
720,280,5,5,380,229,0,1,0,0
725,285,5,5,380,236,0,1,0,0
730,290,5,5,380,229,0,-1,0,0
735,295,5,5,380,236,0,1,0,0
740,300,5,5,380,243,0,1,0,0
745,305,5,5,380,250,0,1,0,0
750,310,5,5,380,257,0,1,0,0
755,315,5,5,380,264,0,1,0,0
760,320,5,5,380,271,0,1,0,0
765,325,5,5,380,264,0,-1,0,0
770,330,5,5,380,271,0,1,0,0
775,335,5,5,380,278,0,1,0,0
780,340,-5,5,380,285,0,1,0,0
775,345,-5,5,380,285,0,0,0,0
770,350,-5,5,380,285,0,0,0,0
765,355,-5,5,380,285,0,0,0,0
760,360,-5,5,380,285,0,0,0,0
755,365,-5,5,380,285,0,0,0,0
750,370,-5,5,380,285,0,0,0,0
745,375,-5,5,380,285,0,0,0,0
740,380,-5,5,380,285,0,0,0,0
735,385,-5,5,380,285,0,0,0,0
730,390,-5,5,380,285,0,0,0,0
725,395,-5,5,380,285,0,0,0,0
720,400,-5,5,380,285,0,0,0,0
715,405,-5,5,380,285,0,0,0,0
710,410,-5,5,380,285,0,0,0,0
705,415,-5,5,380,285,0,0,0,0
700,420,-5,5,380,285,0,0,0,0
695,425,-5,5,380,285,0,0,0,0
690,430,-5,5,380,285,0,0,0,0
685,435,-5,5,380,285,0,0,0,0
680,440,-5,5,380,285,0,0,0,0
675,445,-5,5,380,285,0,0,0,0
670,450,-5,5,380,285,0,0,0,0
665,455,-5,5,380,285,0,0,0,0
660,460,-5,5,380,285,0,0,0,0
655,465,-5,5,380,285,0,0,0,0
650,470,-5,5,380,285,0,0,0,0
645,475,-5,5,380,285,0,0,0,0
640,480,-5,5,380,285,0,0,0,0
635,485,-5,5,380,285,0,0,0,0
630,490,-5,5,380,285,0,0,0,0
625,495,-5,5,380,285,0,0,0,0
620,500,-5,5,380,285,0,0,0,0
615,505,-5,5,380,285,0,0,0,0
610,510,-5,5,380,285,0,0,0,0
605,515,-5,5,380,285,0,0,0,0
600,520,-5,5,380,285,0,0,0,0
595,525,-5,5,380,285,0,0,0,0
590,530,-5,5,380,285,0,0,0,0
585,535,-5,5,380,285,0,0,0,0
580,540,-5,5,380,285,0,0,0,0
575,545,-5,5,380,285,0,0,0,0
570,550,-5,5,380,285,0,0,0,0
565,555,-5,5,380,285,0,0,0,0
560,560,-5,5,380,285,0,0,0,0
555,565,-5,5,380,285,0,0,0,0
550,570,-5,5,380,285,0,0,0,0
545,575,-5,5,380,285,0,0,0,0
540,580,-5,5,380,285,0,0,0,0
535,585,-5,5,380,285,0,0,0,0
530,590,-5,-5,380,285,0,0,0,0
525,585,-5,-5,380,285,0,0,0,0
520,580,-5,-5,380,285,0,0,0,0
515,575,-5,-5,380,285,0,0,0,0
510,570,-5,-5,380,285,0,0,0,0
505,565,-5,-5,380,285,0,0,0,0
500,560,-5,-5,380,285,0,0,0,0
495,555,-5,-5,380,285,0,0,0,0
490,550,-5,-5,370,285,-1,0,0,0
485,545,-5,-5,360,285,-1,0,0,0
480,540,-5,-5,350,285,-1,0,0,0
475,535,-5,-5,340,285,-1,0,0,0
470,530,-5,-5,330,285,-1,0,0,0
465,525,-5,-5,320,285,-1,0,0,0
460,520,-5,-5,310,285,-1,0,0,0
455,515,-5,-5,300,285,-1,0,0,0
450,510,-5,-5,290,285,-1,0,0,0
445,505,-5,-5,280,285,-1,0,0,0
440,500,-5,-5,270,285,-1,0,0,0
435,495,-5,-5,260,285,-1,0,0,0
430,490,-5,-5,250,285,-1,0,0,0
425,485,-5,-5,240,285,-1,0,0,0
420,480,-5,-5,230,285,-1,0,0,0
415,475,-5,-5,220,285,-1,0,0,0
410,470,-5,-5,210,285,-1,0,0,0
405,465,-5,-5,210,285,0,0,0,0
400,460,-5,-5,210,285,0,0,0,0
395,455,-5,-5,210,285,0,0,0,0
390,450,-5,-5,210,285,0,0,0,0
385,445,-5,-5,210,285,0,0,0,0
380,440,-5,-5,210,285,0,0,0,0
375,435,-5,-5,210,285,0,0,0,0
370,430,-5,-5,210,285,0,0,0,0
365,425,-5,-5,210,285,0,0,0,0
360,420,-5,-5,210,285,0,0,0,0
355,415,-5,-5,210,285,0,0,0,0
350,410,-5,-5,210,285,0,0,0,0
345,405,-5,-5,210,285,0,0,0,0
340,400,-5,-5,210,285,0,0,0,0
335,395,-5,-5,210,285,0,0,0,0
330,390,-5,-5,210,285,0,0,0,0
325,385,-5,-5,210,285,0,0,0,0
320,380,-5,-5,210,285,0,0,0,0
315,375,-5,-5,210,285,0,0,0,0
310,370,-5,-5,210,285,0,0,0,0
305,365,-5,-5,210,285,0,0,0,0
300,360,-5,-5,210,285,0,0,0,0
295,355,-5,-5,210,285,0,0,0,0
290,350,-5,-5,210,285,0,0,0,0
285,345,-5,-5,210,285,0,0,0,0
280,340,-5,-5,210,285,0,0,0,0
275,335,-5,-5,210,285,0,0,0,0
270,330,-5,-5,210,285,0,0,0,0
265,325,-5,-5,210,285,0,0,0,0
260,320,-5,-5,210,285,0,0,0,0
255,315,-5,-5,210,285,0,0,0,0
250,310,-5,-5,210,285,0,0,0,0
245,305,-5,-5,210,285,0,0,0,0
240,300,-5,-5,200,285,-1,0,0,0
235,295,-5,-5,190,285,-1,0,0,0
230,290,-5,-5,180,285,-1,0,0,0
225,285,-5,-5,170,285,-1,0,0,0
220,280,-5,-5,160,285,-1,0,0,0
215,275,-5,-5,150,285,-1,0,0,0
210,270,-5,-5,140,285,-1,0,0,0
205,265,-5,-5,130,285,-1,0,0,0
200,260,-5,-5,120,285,-1,0,0,0
195,255,-5,-5,110,285,-1,0,0,0
190,250,-5,-5,100,285,-1,0,0,0
185,245,-5,-5,90,285,-1,0,0,0
180,240,-5,-5,80,285,-1,0,0,0
175,235,-5,-5,70,285,-1,0,0,0
170,230,-5,-5,70,285,0,0,0,0
165,225,-5,-5,70,285,0,0,0,0
160,220,-5,-5,70,285,0,0,0,0
155,215,-5,-5,70,285,0,0,0,0
150,210,-5,-5,70,285,0,0,0,0
145,205,-5,-5,70,285,0,0,0,0
140,200,-5,-5,70,285,0,0,0,0
135,195,-5,-5,70,285,0,0,0,0
130,190,-5,-5,70,285,0,0,0,0
125,185,-5,-5,70,285,0,0,0,0
120,180,-5,-5,70,285,0,0,0,0
115,175,-5,-5,70,285,0,0,0,0
110,170,-5,-5,70,285,0,0,0,0
105,165,-5,-5,70,285,0,0,0,0
100,160,-5,-5,70,285,0,0,0,0
95,155,-5,-5,70,285,0,0,0,0
90,150,-5,-5,70,285,0,0,0,0
85,145,-5,-5,70,285,0,0,0,0
80,140,-5,-5,70,285,0,0,0,0
75,135,-5,-5,70,285,0,0,0,0
70,130,-5,-5,70,285,0,0,0,0
65,125,-5,-5,70,285,0,0,0,0
60,120,-5,-5,70,285,0,0,0,0
55,115,-5,-5,70,285,0,0,0,0
50,110,-5,-5,70,285,0,0,0,0
45,105,-5,-5,70,285,0,0,0,0
40,100,-5,-5,70,285,0,0,0,0
35,95,-5,-5,70,285,0,0,0,0
30,90,-5,-5,70,285,0,0,0,0
25,85,-5,-5,70,285,0,0,0,0
20,80,5,-5,70,285,0,0,0,0
25,75,5,-5,70,278,0,-1,0,0
30,70,5,-5,70,271,0,-1,0,0
35,65,5,-5,70,264,0,-1,0,0
40,60,5,-5,70,264,0,0,0,0
45,55,5,-5,70,257,0,-1,0,0
50,50,5,-5,70,250,0,-1,0,0
55,45,5,-5,70,243,0,-1,0,0
60,40,5,-5,70,236,0,-1,0,0
65,35,5,-5,70,229,0,-1,0,0
70,30,5,-5,70,229,0,0,0,0
75,25,5,-5,70,229,0,0,0,0
80,20,5,-5,70,222,0,-1,0,0
85,15,5,-5,70,215,0,-1,0,0
90,10,5,5,70,208,0,-1,0,0
95,15,5,5,70,201,0,-1,0,0
100,20,5,5,70,194,0,-1,0,0
105,25,5,5,70,187,0,-1,0,0
110,30,5,5,70,187,0,0,0,0
115,35,5,5,70,180,0,-1,0,0
120,40,5,5,70,173,0,-1,0,0
125,45,5,5,70,166,0,-1,0,0
130,50,5,5,70,159,0,-1,0,0
135,55,5,5,70,152,0,-1,0,0
140,60,5,5,70,145,0,-1,0,0
145,65,5,5,70,138,0,-1,0,0
150,70,5,5,70,138,0,0,0,0
155,75,5,5,70,131,0,-1,0,0
160,80,5,5,70,124,0,-1,0,0
165,85,5,5,70,117,0,-1,0,0
170,90,5,5,70,117,0,0,0,0
